,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
1133,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/11174527,11174527.0,Flanders,West Flanders,Heule,8501,3.2532822,50.8353625,HOUSE,HOUSE,169000.0,3.0,111.0,unknown,0.0,None,0,0.0,0,0.0,230,2,False,unknown,PELLET,D,397,None,None,West Flanders,Flanders,1522.52
1134,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11174523,11174523.0,Flanders,West Flanders,Kuurne,8520,3.2921109,50.8601222,HOUSE,HOUSE,425000.0,5.0,228.0,unknown,,None,0,0.0,0,0.0,619,4,None,GOOD,GAS,F,687,None,2.0,West Flanders,Flanders,1864.04
1135,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11174522,11174522.0,Flanders,West Flanders,Kuurne,8520,3.2651993,50.8630693,HOUSE,HOUSE,198000.0,2.0,154.0,unknown,,None,0,0.0,0,0.0,448,3,None,TO_RENOVATE,GAS,D,399,3.0,1.0,West Flanders,Flanders,1285.71
1136,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11174519,11174519.0,Flanders,West Flanders,Oostende,8400,2.9129896,51.2306487,APARTMENT,APARTMENT,305000.0,2.0,70.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,177,None,None,West Flanders,Flanders,4357.14
1137,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/11174517,11174517.0,Flanders,East Flanders,Hamme,9220,4.1406183,51.0998981,HOUSE,HOUSE,183000.0,2.0,87.0,unknown,,None,0,0.0,0,0.0,90,2,None,TO_RENOVATE,GAS,F,576,None,None,East Flanders,Flanders,2103.45
1138,https://www.immoweb.be/en/classified/house/for-sale/burg-reuland/4790/10723742,10723742.0,Wallonie,Liège,Burg-Reuland,4790,6.1376625,50.1966077,HOUSE,HOUSE,439000.0,3.0,157.0,unknown,0.0,None,1,16.0,0,0.0,330,2,False,AS_NEW,unknown,A,79,2.0,None,Liège,Wallonie,2796.18
1139,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/11174515,11174515.0,Flanders,Limburg,Heusden-Zolder,3550,5.2761005,50.9876534,HOUSE,HOUSE,399000.0,3.0,184.0,unknown,,None,1,30.0,0,0.0,479,3,None,GOOD,GAS,A,85,2.0,None,Limburg,Flanders,2168.48
1140,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8434/11174510,11174510.0,Flanders,West Flanders,Middelkerke,8434,2.7740738,51.1541781,HOUSE,HOUSE,375000.0,3.0,200.0,unknown,,None,0,0.0,1,240.0,501,4,None,TO_BE_DONE_UP,ELECTRIC,F,670,2.0,1.0,West Flanders,Flanders,1875.0
1141,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11169737,11169737.0,Flanders,West Flanders,Ieper,8900,2.8876585,50.8345121,HOUSE,HOUSE,175000.0,3.0,112.0,unknown,,None,0,0.0,1,156.0,240,2,None,GOOD,unknown,F,831,None,None,West Flanders,Flanders,1562.5
1142,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10901561,10901561.0,Brussels,Brussels,Uccle,1180,4.3688861,50.8100531,APARTMENT,APARTMENT,520000.0,2.0,105.0,USA_HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,116,1.0,1.0,Brussels,Bruxelles,4952.38
1143,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/11077335,11077335.0,Brussels,Brussels,Etterbeek,1040,4.3975527,50.8274498,APARTMENT,PENTHOUSE,525000.0,3.0,156.0,USA_HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,Nan,3,False,AS_NEW,GAS,D,187,1.0,1.0,Brussels,Bruxelles,3365.38
1144,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10942612,10942612.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.461725,50.8409953,APARTMENT,APARTMENT,535000.0,3.0,132.0,HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,3,False,AS_NEW,GAS,D,159,None,1.0,Brussels,Bruxelles,4053.03
1145,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3000/10895596,10895596.0,Flanders,Flemish Brabant,Leuven,3000,4.776519,50.8552211,APARTMENT,DUPLEX,542599.0,3.0,120.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,4,True,AS_NEW,GAS,B,119,None,55.0,Flemish Brabant,Flanders,4521.66
1146,https://www.immoweb.be/en/classified/duplex/for-sale/bierbeek/3360/10895587,10895587.0,Flanders,Flemish Brabant,Bierbeek,3360,4.776519,50.8552211,APARTMENT,DUPLEX,542599.0,3.0,120.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,4,True,AS_NEW,GAS,B,119,None,55.0,Flemish Brabant,Flanders,4521.66
1147,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11000963,11000963.0,Flanders,West Flanders,Knokke-Heist,8300,3.2862527,51.3462863,APARTMENT,APARTMENT,545000.0,2.0,72.0,USA_HYPER_EQUIPPED,,None,1,16.0,0,0.0,0,2,False,AS_NEW,GAS,C,207,None,None,West Flanders,Flanders,7569.44
1148,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11121572,11121572.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200,4.4354252,50.8560263,APARTMENT,APARTMENT,575000.0,3.0,120.0,HYPER_EQUIPPED,1.0,None,1,6.0,0,0.0,0,2,False,AS_NEW,GAS,B,95,None,None,Brussels,Bruxelles,4791.67
1149,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11072134,11072134.0,Brussels,Brussels,Ixelles,1050,4.3854403,50.8156523,APARTMENT,APARTMENT,580000.0,2.0,145.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,D,187,None,None,Brussels,Bruxelles,4000.0
1150,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11013300,11013300.0,Flanders,Antwerp,Antwerp,2000,4.4008885,51.2227844,APARTMENT,APARTMENT,580000.0,2.0,145.0,HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,135,1.0,1.0,Antwerpen,Flanders,4000.0
1151,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10758098,10758098.0,Brussels,Brussels,Saint-Gilles,1060,4.3568191,50.8296701,APARTMENT,APARTMENT,587000.0,2.0,118.0,USA_INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,False,AS_NEW,GAS,E,223,None,None,Brussels,Bruxelles,4974.58
1152,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11109704,11109704.0,Brussels,Brussels,Bruxelles,1000,4.3756496,50.8154905,APARTMENT,APARTMENT,595000.0,2.0,105.0,INSTALLED,0.0,None,1,30.0,0,0.0,Nan,2,None,GOOD,FUELOIL,G,1137,None,None,Brussels,Bruxelles,5666.67
1153,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10981995,10981995.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.40941,50.8374868,APARTMENT,PENTHOUSE,595000.0,2.0,163.0,HYPER_EQUIPPED,0.0,None,1,26.0,0,0.0,Nan,2,False,GOOD,GAS,G,382,None,1.0,Brussels,Bruxelles,3650.31
1154,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11112330,11112330.0,Brussels,Brussels,Uccle,1180,4.3472856,50.8129316,APARTMENT,APARTMENT,595000.0,2.0,130.0,INSTALLED,,None,1,20.0,0,0.0,Nan,2,False,AS_NEW,GAS,D,204,None,None,Brussels,Bruxelles,4576.92
1155,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10704815,10704815.0,Flanders,West Flanders,Knokke-Heist,8300,3.2887931,51.3471992,APARTMENT,APARTMENT,595000.0,2.0,94.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0,2,False,GOOD,GAS,A,100,None,None,West Flanders,Flanders,6329.79
1156,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11075725,11075725.0,Flanders,Antwerp,Antwerp,2000,4.3926412,51.2102855,APARTMENT,APARTMENT,598000.0,2.0,116.0,INSTALLED,,-1.0,1,15.0,0,0.0,0,2,None,AS_NEW,GAS,A,93,None,None,Antwerpen,Flanders,5155.17
1157,https://www.immoweb.be/en/classified/loft/for-sale/antwerpen-1/2018/11081677,11081677.0,Flanders,Antwerp,Antwerpen 1,2018,4.4101064,51.1966515,APARTMENT,LOFT,649000.0,2.0,146.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,83,None,1.0,Antwerpen,Flanders,4445.21
1158,https://www.immoweb.be/en/classified/apartment/for-sale/oostduinkerke/8670/10991595,10991595.0,Flanders,West Flanders,OOSTDUINKERKE,8670,2.7072326,51.1406402,APARTMENT,APARTMENT,660000.0,2.0,75.0,INSTALLED,1.0,None,1,20.0,0,0.0,Nan,4,None,AS_NEW,GAS,A,66,None,None,West Flanders,Flanders,8800.0
1159,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11069447,11069447.0,Flanders,West Flanders,Knokke-Heist,8300,3.2848212,51.3496273,APARTMENT,APARTMENT,675000.0,2.0,85.0,USA_HYPER_EQUIPPED,0.0,None,1,6.0,0,0.0,0,2,False,AS_NEW,GAS,B,156,None,None,West Flanders,Flanders,7941.18
1160,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10358585,10358585.0,Brussels,Brussels,Bruxelles,1000,4.3494398,50.8557597,APARTMENT,APARTMENT,685000.0,3.0,161.0,HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,0,2,False,GOOD,GAS,B,92,None,None,Brussels,Bruxelles,4254.66
1161,https://www.immoweb.be/en/classified/penthouse/for-sale/hoogstraten/2320/11110794,11110794.0,Flanders,Antwerp,Hoogstraten,2320,4.761889,51.4032062,APARTMENT,PENTHOUSE,715000.0,2.0,133.0,INSTALLED,,1.0,1,60.0,1,0.0,0,3,None,AS_NEW,GAS,B,109,None,1.0,Antwerpen,Flanders,5375.94
1162,https://www.immoweb.be/en/classified/loft/for-sale/forest/1190/11052645,11052645.0,Brussels,Brussels,Forest,1190,4.3265893,50.8198014,APARTMENT,LOFT,725000.0,3.0,229.0,USA_HYPER_EQUIPPED,0.0,None,1,60.0,0,0.0,0,3,False,AS_NEW,GAS,C,114,1.0,1.0,Brussels,Bruxelles,3165.94
1163,https://www.immoweb.be/en/classified/loft/for-sale/mechelen/2800/11130764,11130764.0,Flanders,Antwerp,Mechelen,2800,4.4768167,51.0272117,APARTMENT,LOFT,749000.0,2.0,224.0,INSTALLED,0.0,1.0,1,10.0,1,785.0,Nan,2,None,JUST_RENOVATED,GAS,B,131,None,None,Antwerpen,Flanders,3343.75
1164,https://www.immoweb.be/en/classified/duplex/for-sale/la-hulpe/1310/11013603,11013603.0,Wallonie,Walloon Brabant,La Hulpe,1310,4.4784134,50.7300195,APARTMENT,DUPLEX,785000.0,3.0,174.0,USA_HYPER_EQUIPPED,0.0,None,1,34.0,0,0.0,Nan,4,False,AS_NEW,GAS,B,98,19.0,19.0,Walloon Brabant,Wallonie,4511.49
1165,https://www.immoweb.be/en/classified/loft/for-sale/mechelen/2800/10751611,10751611.0,Flanders,Antwerp,MECHELEN,2800,4.487881,51.036198,APARTMENT,LOFT,789000.0,4.0,215.0,INSTALLED,,None,1,80.0,0,0.0,Nan,3,None,GOOD,GAS,B,135,2.0,2.0,Antwerpen,Flanders,3669.77
1166,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10987494,10987494.0,Brussels,Brussels,Ixelles,1050,4.3747674,50.8163682,APARTMENT,APARTMENT,795000.0,3.0,231.0,HYPER_EQUIPPED,0.0,None,1,26.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,145,None,None,Brussels,Bruxelles,3441.56
1167,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11032049,11032049.0,Flanders,West Flanders,Knokke-Heist,8300,3.2938404,51.3524177,APARTMENT,APARTMENT,815000.0,3.0,76.0,USA_HYPER_EQUIPPED,,None,1,5.0,0,0.0,0,2,False,JUST_RENOVATED,GAS,B,140,None,None,West Flanders,Flanders,10723.68
1168,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11110995,11110995.0,Brussels,Brussels,Ixelles,1050,4.3747674,50.8163682,APARTMENT,APARTMENT,840000.0,3.0,202.0,HYPER_EQUIPPED,0.0,None,1,9.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,115,None,None,Brussels,Bruxelles,4158.42
1169,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10974639,10974639.0,Brussels,Brussels,Ixelles,1050,4.3747674,50.8163682,APARTMENT,APARTMENT,840000.0,3.0,173.0,HYPER_EQUIPPED,0.0,None,1,39.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,147,None,None,Brussels,Bruxelles,4855.49
1170,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10836304,10836304.0,Flanders,West Flanders,Knokke-Heist,8300,3.2841099,51.3504058,APARTMENT,APARTMENT,845000.0,3.0,82.0,USA_HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,0,2,False,JUST_RENOVATED,GAS,B,187,None,None,West Flanders,Flanders,10304.88
1171,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/10894100,10894100.0,Brussels,Brussels,Etterbeek,1040,4.3986498,50.8389025,APARTMENT,PENTHOUSE,875000.0,2.0,187.0,USA_HYPER_EQUIPPED,0.0,None,1,25.0,0,0.0,Nan,3,False,JUST_RENOVATED,GAS,C,109,25.0,None,Brussels,Bruxelles,4679.14
1172,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11172592,11172592.0,Wallonie,Hainaut,Mouscron,7700,None,None,HOUSE,HOUSE,499000.0,5.0,200.0,INSTALLED,0.0,None,1,50.0,1,350.0,751,4,False,AS_NEW,unknown,B,144,2.0,1.0,Hainaut,Wallonie,2495.0
1173,https://www.immoweb.be/en/classified/apartment-block/for-sale/aiseau-presles%20pont-de-loup/6250/11172590,11172590.0,Wallonie,Hainaut,Aiseau-Presles Pont-de-Loup,6250,4.5507361,50.4122273,HOUSE,APARTMENT_BLOCK,249000.0,3.0,159.0,unknown,0.0,None,1,0.0,0,0.0,191,3,None,AS_NEW,unknown,C,217,1.0,None,Hainaut,Wallonie,1566.04
1174,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/11172589,11172589.0,Wallonie,Hainaut,Braine-le-Comte,7090,None,None,APARTMENT,APARTMENT,165000.0,2.0,99.0,INSTALLED,0.0,None,1,0.0,0,0.0,0,3,None,TO_BE_DONE_UP,FUELOIL,C,244,None,None,Hainaut,Wallonie,1666.67
1175,https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/11172586,11172586.0,Wallonie,Walloon Brabant,Beauvechain,1320,None,None,HOUSE,HOUSE,715000.0,4.0,300.0,INSTALLED,,3.0,1,60.0,0,0.0,2236,4,True,GOOD,ELECTRIC,B,156,6.0,None,Walloon Brabant,Wallonie,2383.33
1176,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11172575,11172575.0,Wallonie,Liège,Amay,4540,None,None,HOUSE,HOUSE,326735.0,3.0,150.0,unknown,,None,0,0.0,0,0.0,1645,4,None,unknown,unknown,Nan,Nan,None,None,Liège,Wallonie,2178.23
1177,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11102237,11102237.0,Brussels,Brussels,Ixelles,1050,None,None,APARTMENT,APARTMENT,485000.0,3.0,110.0,INSTALLED,,-1.0,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,D,203,None,None,Brussels,Bruxelles,4409.09
1178,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/11172567,11172567.0,Flanders,East Flanders,Assenede,9960,3.7569924,51.2294713,HOUSE,HOUSE,190000.0,3.0,149.0,INSTALLED,0.0,None,1,65.0,0,0.0,132,2,False,unknown,GAS,F,554,None,None,East Flanders,Flanders,1275.17
1179,https://www.immoweb.be/en/classified/apartment/for-sale/paal/3583/10860510,10860510.0,Flanders,Limburg,Paal,3583,5.1727931,51.0402363,APARTMENT,APARTMENT,170000.0,2.0,82.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,GAS,C,205,None,None,Limburg,Flanders,2073.17
1180,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/11172563,11172563.0,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,None,None,HOUSE,HOUSE,295000.0,4.0,145.0,unknown,0.0,None,1,20.0,1,220.0,220,2,False,GOOD,GAS,C,213,None,None,Walloon Brabant,Wallonie,2034.48
1181,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/11172561,11172561.0,Wallonie,Walloon Brabant,Rixensart,1330,4.5274633,50.7072158,HOUSE,HOUSE,598000.0,3.0,185.0,INSTALLED,0.0,None,1,20.0,1,600.0,1000,4,True,unknown,GAS,C,179,4.0,1.0,Walloon Brabant,Wallonie,3232.43
1182,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11172558,11172558.0,Flanders,East Flanders,Ronse,9600,3.583756,50.7434643,HOUSE,HOUSE,125000.0,2.0,145.0,SEMI_EQUIPPED,,-1.0,1,17.0,1,0.0,490,2,None,TO_BE_DONE_UP,GAS,D,327,None,None,East Flanders,Flanders,862.07
1183,https://www.immoweb.be/en/classified/flat-studio/for-sale/louvain-la-neuve/1348/10664645,10664645.0,Wallonie,Walloon Brabant,Louvain-La-Neuve,1348,4.6091203,50.6712121,APARTMENT,FLAT_STUDIO,115000.0,1.0,21.0,unknown,,-1.0,0,0.0,0,0.0,Nan,2,None,unknown,unknown,D,312,None,None,Walloon Brabant,Wallonie,5476.19
1184,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11172552,11172552.0,Flanders,East Flanders,Wetteren,9230,3.8813821,51.006776,APARTMENT,APARTMENT,375878.0,2.0,108.0,HYPER_EQUIPPED,,None,0,0.0,1,362.0,Nan,2,None,AS_NEW,ELECTRIC,Nan,Nan,None,9.0,East Flanders,Flanders,3480.35
1185,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/11172548,11172548.0,Wallonie,Liège,Trooz,4870,5.673424,50.5799788,HOUSE,HOUSE,239000.0,3.0,198.0,unknown,,-1.0,1,15.0,1,35.0,0,2,None,JUST_RENOVATED,GAS,C,193,1.0,1.0,Liège,Wallonie,1207.07
1186,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11172540,11172540.0,Flanders,East Flanders,Wetteren,9230,3.8813821,51.006776,APARTMENT,APARTMENT,414297.0,3.0,141.0,HYPER_EQUIPPED,,None,0,0.0,1,362.0,Nan,2,None,AS_NEW,ELECTRIC,Nan,Nan,None,9.0,East Flanders,Flanders,2938.28
1187,https://www.immoweb.be/en/classified/house/for-sale/spiennes/7032/11172539,11172539.0,Wallonie,Hainaut,Spiennes,7032,None,None,HOUSE,HOUSE,350000.0,4.0,185.0,INSTALLED,,-1.0,1,0.0,0,0.0,683,4,None,JUST_RENOVATED,GAS,C,247,None,1.0,Hainaut,Wallonie,1891.89
1188,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3271/11172532,11172532.0,Flanders,Flemish Brabant,Scherpenheuvel-Zichem,3271,4.9496409,50.9793279,HOUSE,HOUSE,456000.0,3.0,188.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,527,3,None,AS_NEW,unknown,Nan,Nan,4.0,None,Flemish Brabant,Flanders,2425.53
1189,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11172528,11172528.0,Flanders,East Flanders,Wetteren,9230,3.8920961,50.978465,HOUSE,HOUSE,389000.0,3.0,153.0,unknown,,None,0,0.0,0,0.0,1125,4,None,unknown,unknown,D,347,None,1.0,East Flanders,Flanders,2542.48
1190,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/11172527,11172527.0,Flanders,Antwerp,Boom,2850,4.3651949,51.0878535,APARTMENT,APARTMENT,225000.0,2.0,88.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,unknown,GAS,B,193,None,None,Antwerpen,Flanders,2556.82
1191,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11172526,11172526.0,Flanders,East Flanders,Deinze,9800,3.5417601,50.9783978,HOUSE,HOUSE,285000.0,4.0,256.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,464,2,None,TO_RENOVATE,GAS,E,433,None,None,East Flanders,Flanders,1113.28
1192,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/11067372,11067372.0,Wallonie,Hainaut,Binche,7130,None,None,HOUSE,HOUSE,75000.0,3.0,108.0,INSTALLED,,None,1,1.0,0,0.0,80,2,False,TO_RENOVATE,GAS,E,358,None,None,Hainaut,Wallonie,694.44
1193,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11172523,11172523.0,Flanders,East Flanders,Wetteren,9230,3.8813821,51.006776,APARTMENT,APARTMENT,374312.0,2.0,108.0,HYPER_EQUIPPED,,None,0,0.0,1,362.0,Nan,2,None,AS_NEW,ELECTRIC,Nan,Nan,None,9.0,East Flanders,Flanders,3465.85
1194,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11120651,11120651.0,Brussels,Brussels,BRUSSEL,1000,4.3606333,50.8546109,APARTMENT,APARTMENT,195000.0,1.0,33.0,INSTALLED,1.0,None,1,3.0,0,0.0,Nan,3,None,GOOD,ELECTRIC,E,219,None,None,Brussels,Bruxelles,5909.09
1195,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10928999,10928999.0,Wallonie,Walloon Brabant,Nivelles,1400,4.3471236,50.5986643,APARTMENT,APARTMENT,198000.0,3.0,95.0,INSTALLED,,None,1,13.0,0,0.0,Nan,4,None,TO_RENOVATE,FUELOIL,D,312,None,1.0,Walloon Brabant,Wallonie,2084.21
1196,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/10572751,10572751.0,Brussels,Brussels,Laeken,1020,4.3584425,50.9001193,APARTMENT,APARTMENT,199000.0,2.0,73.0,USA_SEMI_EQUIPPED,,None,1,5.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,270,None,None,Brussels,Bruxelles,2726.03
1197,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11078948,11078948.0,Flanders,Antwerp,WILRIJK,2610,4.3824973,51.1768956,APARTMENT,APARTMENT,199000.0,2.0,100.0,INSTALLED,,None,1,15.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,167,None,None,Antwerpen,Flanders,1990.0
1198,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/10884573,10884573.0,Flanders,West Flanders,BLANKENBERGE,8370,3.1179104,51.3131611,APARTMENT,FLAT_STUDIO,199000.0,0.0,37.0,INSTALLED,1.0,None,1,0.0,0,0.0,Nan,2,None,GOOD,GAS,B,163,None,None,West Flanders,Flanders,5378.38
1199,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11089458,11089458.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,4.2983982,50.8501375,APARTMENT,APARTMENT,200000.0,1.0,84.0,INSTALLED,0.0,None,1,3.0,0,0.0,Nan,2,False,AS_NEW,GAS,D,205,None,None,Brussels,Bruxelles,2380.95
1200,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11077219,11077219.0,Brussels,Brussels,Uccle,1180,4.3297133,50.8025932,APARTMENT,PENTHOUSE,200000.0,1.0,66.0,SEMI_EQUIPPED,0.0,None,1,9.0,0,0.0,0,2,False,GOOD,GAS,G,833,1.0,1.0,Brussels,Bruxelles,3030.3
1201,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10843712,10843712.0,Flanders,West Flanders,BLANKENBERGE,8370,3.1208515,51.3142594,APARTMENT,APARTMENT,201000.0,2.0,59.0,SEMI_EQUIPPED,1.0,None,1,0.0,0,0.0,Nan,2,None,GOOD,ELECTRIC,C,297,None,None,West Flanders,Flanders,3406.78
1202,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/11136340,11136340.0,Flanders,Antwerp,Antwerp,2060,4.4233121,51.2203616,APARTMENT,APARTMENT,205000.0,1.0,62.0,USA_INSTALLED,,-1.0,0,0.0,0,0.0,0,2,None,JUST_RENOVATED,GAS,B,119,None,None,Antwerpen,Flanders,3306.45
1203,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11079381,11079381.0,Flanders,Antwerp,WILLEBROEK,2830,4.3592377,51.0604508,APARTMENT,APARTMENT,205000.0,1.0,65.0,HYPER_EQUIPPED,,None,1,5.0,0,0.0,Nan,2,None,GOOD,GAS,B,168,1.0,None,Antwerpen,Flanders,3153.85
1204,https://www.immoweb.be/en/classified/duplex/for-sale/marche-en-famenne/6900/11066168,11066168.0,Wallonie,Luxembourg,Marche-en-Famenne,6900,5.3432225,50.2304511,APARTMENT,DUPLEX,208000.0,3.0,129.0,SEMI_EQUIPPED,0.0,None,1,15.0,0,0.0,0,3,False,AS_NEW,ELECTRIC,E,412,None,None,Luxembourg,Wallonie,1612.4
1205,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9437060,9437060.0,Brussels,Brussels,Jette,1090,4.3368666,50.8732916,APARTMENT,APARTMENT,209000.0,2.0,92.0,SEMI_EQUIPPED,0.0,None,1,6.0,0,0.0,Nan,2,False,GOOD,FUELOIL,G,749,None,1.0,Brussels,Bruxelles,2271.74
1206,https://www.immoweb.be/en/classified/apartment/for-sale/kessel/2560/10786910,10786910.0,Flanders,Antwerp,Kessel,2560,4.6239589,51.1456222,APARTMENT,APARTMENT,209000.0,2.0,83.0,SEMI_EQUIPPED,,-1.0,1,12.0,0,0.0,0,2,None,GOOD,GAS,B,107,None,None,Antwerpen,Flanders,2518.07
1207,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11108003,11108003.0,Brussels,Brussels,BRUSSEL,1000,4.3606333,50.8546109,APARTMENT,APARTMENT,210000.0,1.0,54.0,INSTALLED,1.0,None,1,4.0,0,0.0,Nan,4,None,GOOD,ELECTRIC,D,200,None,None,Brussels,Bruxelles,3888.89
1208,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10899848,10899848.0,Brussels,Brussels,Evere,1140,4.4045875,50.8726595,APARTMENT,APARTMENT,210000.0,2.0,77.0,INSTALLED,0.0,None,1,14.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,268,1.0,None,Brussels,Bruxelles,2727.27
1209,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11149727,11149727.0,Brussels,Brussels,Jette,1090,None,None,APARTMENT,APARTMENT,159000.0,1.0,59.0,SEMI_EQUIPPED,,-1.0,1,10.0,0,0.0,Nan,2,None,unknown,GAS,G,493,None,None,Brussels,Bruxelles,2694.92
