,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
2092,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11168414,11168414.0,Flanders,East Flanders,Gent,9000.0,3.7292622,51.0722787,APARTMENT,APARTMENT,970000.0,3.0,420.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,141.0,None,1.0,2309.52
2094,https://www.immoweb.be/en/classified/apartment/for-sale/ledeberg/9050/11168411,11168411.0,Flanders,East Flanders,Ledeberg,9050.0,3.737284,51.0353869,APARTMENT,APARTMENT,265000.0,2.0,95.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,B,114.0,None,None,2789.47
2095,https://www.immoweb.be/en/classified/duplex/for-sale/les%20bons%20villers/6210/11168410,11168410.0,Wallonie,Hainaut,LES BONS VILLERS,6210.0,None,None,APARTMENT,DUPLEX,170000.0,2.0,76.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0.0,3.0,None,GOOD,GAS,C,174.0,None,None,2236.84
2096,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11168409,11168409.0,Flanders,Antwerp,Antwerp,2000.0,4.3876877,51.209955,APARTMENT,APARTMENT,995000.0,2.0,138.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,AS_NEW,GAS,B,163.0,None,None,7210.14
2097,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11168408,11168408.0,Flanders,Antwerp,Geel,2440.0,4.9864269,51.156164,HOUSE,HOUSE,330000.0,3.0,189.0,unknown,,None,0,0.0,0,0.0,339.0,2.0,None,unknown,unknown,B,165.0,None,None,1746.03
2100,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11168405,11168405.0,Wallonie,Hainaut,Mons,7000.0,3.9724652,50.4560685,HOUSE,HOUSE,200000.0,2.0,100.0,INSTALLED,0.0,None,1,0.0,0,0.0,82.0,2.0,False,GOOD,GAS,G,649.0,None,None,2000.0
2101,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11168404,11168404.0,Flanders,Flemish Brabant,Leuven,3000.0,4.7114843,50.8778904,APARTMENT,APARTMENT,365000.0,3.0,98.0,INSTALLED,,None,1,2.0,0,0.0,0.0,2.0,None,unknown,GAS,B,142.0,None,None,3724.49
2103,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/11168402,11168402.0,Flanders,East Flanders,Haaltert,9450.0,4.0006222,50.8984517,HOUSE,HOUSE,179500.0,3.0,150.0,unknown,,None,0,0.0,0,0.0,370.0,2.0,None,TO_RENOVATE,unknown,F,885.0,None,None,1196.67
2104,https://www.immoweb.be/en/classified/apartment/for-sale/ledeberg/9050/11168399,11168399.0,Flanders,East Flanders,Ledeberg,9050.0,3.7476966,51.038283,APARTMENT,APARTMENT,270000.0,2.0,99.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,unknown,B,141.0,None,None,2727.27
2105,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11168398,11168398.0,Flanders,East Flanders,Gent,9000.0,3.7298517,51.0744435,HOUSE,HOUSE,650000.0,3.0,656.0,INSTALLED,,None,0,0.0,0,0.0,568.0,2.0,None,TO_RENOVATE,unknown,E,488.0,None,None,990.85
2106,https://www.immoweb.be/en/classified/villa/for-sale/dottignies/7711/10077959,10077959.0,Wallonie,Hainaut,Dottignies,7711.0,3.2811735,50.7452798,HOUSE,VILLA,895000.0,6.0,400.0,unknown,,None,1,50.0,0,0.0,1816.0,2.0,None,unknown,unknown,B,126.0,None,1.0,2237.5
2107,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11168397,11168397.0,Flanders,East Flanders,Gent,9000.0,3.721208,51.0411722,APARTMENT,APARTMENT,310000.0,2.0,100.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,C,269.0,None,None,3100.0
2108,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/11168396,11168396.0,Flanders,Antwerp,Tielen,2460.0,4.8837428,51.2485858,HOUSE,HOUSE,599000.0,4.0,288.0,INSTALLED,,1.0,1,0.0,1,0.0,1870.0,4.0,None,AS_NEW,GAS,B,200.0,None,2.0,2079.86
2109,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11068506,11068506.0,Flanders,East Flanders,Gent,9000.0,3.7023534,51.0518838,HOUSE,HOUSE,250000.0,3.0,78.0,unknown,,None,0,0.0,0,0.0,60.0,2.0,None,TO_BE_DONE_UP,GAS,E,480.0,None,None,3205.13
2110,https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/11084401,11084401.0,Flanders,West Flanders,Koolskamp,8851.0,3.205574,51.0069966,HOUSE,HOUSE,280000.0,3.0,179.0,unknown,,None,0,0.0,0,0.0,855.0,2.0,None,unknown,unknown,F,644.0,None,2.0,1564.25
2111,https://www.immoweb.be/en/classified/house/for-sale/koolskamp/8851/10830941,10830941.0,Flanders,West Flanders,Koolskamp,8851.0,3.205574,51.0069966,HOUSE,HOUSE,280000.0,3.0,179.0,unknown,,None,0,0.0,0,0.0,855.0,2.0,None,unknown,unknown,F,644.0,None,2.0,1564.25
2112,https://www.immoweb.be/en/classified/villa/for-sale/tielen/2460/11168394,11168394.0,Flanders,Antwerp,Tielen,2460.0,4.8837428,51.2485858,HOUSE,VILLA,599000.0,4.0,288.0,INSTALLED,,1.0,1,0.0,1,0.0,1870.0,4.0,None,AS_NEW,GAS,B,200.0,None,2.0,2079.86
2116,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10552419,10552419.0,Flanders,West Flanders,Knokke-Heist,8300.0,3.2884448,51.3480736,APARTMENT,APARTMENT,799000.0,3.0,115.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,137.0,None,None,6947.83
2117,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11168384,11168384.0,Flanders,West Flanders,Knokke-Zoute,8300.0,3.3044825,51.3559359,APARTMENT,APARTMENT,1545000.0,3.0,100.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,unknown,unknown,A,93.0,None,None,15450.0
2118,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/11163819,11163819.0,Flanders,West Flanders,BEVEREN- LEIE,8791.0,3.3467202,50.876099,HOUSE,HOUSE,1150000.0,15.0,650.0,INSTALLED,,None,1,0.0,0,0.0,545.0,2.0,None,unknown,GAS,B,176.0,None,None,1769.23
2119,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beveren-leie/8791/11163817,11163817.0,Flanders,West Flanders,BEVEREN- LEIE,8791.0,3.3467202,50.876099,HOUSE,MIXED_USE_BUILDING,1150000.0,15.0,650.0,INSTALLED,,None,1,0.0,0,0.0,545.0,2.0,None,unknown,GAS,B,176.0,None,None,1769.23
2120,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152364,11152364.0,Wallonie,Luxembourg,Neufchâteau,6840.0,5.4592958,49.837018,HOUSE,HOUSE,315000.0,3.0,133.0,unknown,0.0,None,1,9.0,1,735.0,858.0,3.0,False,GOOD,GAS,A,85.0,None,None,2368.42
2121,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152362,11152362.0,Wallonie,Luxembourg,Neufchâteau,6840.0,5.4592958,49.837018,HOUSE,HOUSE,315000.0,3.0,133.0,unknown,0.0,None,1,9.0,1,733.0,850.0,3.0,False,GOOD,GAS,A,85.0,None,None,2368.42
2122,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/11168895,11168895.0,Wallonie,Hainaut,Lodelinsart,6042.0,4.4594062,50.4335814,HOUSE,HOUSE,199000.0,3.0,174.0,SEMI_EQUIPPED,0.0,None,1,0.0,0,0.0,350.0,2.0,False,GOOD,FUELOIL,D,305.0,None,1.0,1143.68
2123,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/11169610,11169610.0,Flanders,Flemish Brabant,LEUVEN,3000.0,4.7126338,50.8736058,HOUSE,HOUSE,430000.0,2.0,99.0,unknown,,None,1,24.0,0,0.0,58.0,2.0,None,unknown,GAS,C,247.0,None,None,4343.43
2124,https://www.immoweb.be/en/classified/villa/for-sale/evergem/9940/11169600,11169600.0,Flanders,East Flanders,EVERGEM,9940.0,3.7322023,51.1369331,HOUSE,VILLA,530000.0,4.0,302.0,INSTALLED,,None,1,0.0,0,0.0,1269.0,4.0,None,unknown,GAS,E,405.0,2.0,2.0,1754.97
2125,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11168498,11168498.0,Flanders,Antwerp,Schilde,2970.0,4.5355683,51.2454013,HOUSE,VILLA,1690000.0,4.0,448.0,unknown,,None,0,0.0,0,0.0,3827.0,4.0,True,GOOD,unknown,C,262.0,3.0,2.0,3772.32
2126,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/11054924,11054924.0,Wallonie,Liège,Seraing Ougrée,4102.0,5.5598435,50.6038166,HOUSE,HOUSE,99000.0,2.0,80.0,SEMI_EQUIPPED,0.0,None,0,0.0,1,70.0,101.0,3.0,False,TO_BE_DONE_UP,unknown,G,692.0,None,None,1237.5
2127,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppe-sur-meuse/4101/10997993,10997993.0,Wallonie,Liège,Seraing Jemeppe-sur-Meuse,4101.0,5.4951966,50.6175969,HOUSE,HOUSE,99900.0,3.0,70.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,100.0,3.0,False,TO_BE_DONE_UP,GAS,G,586.0,None,None,1427.14
2128,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11114577,11114577.0,Flanders,East Flanders,RONSE,9600.0,3.608774,50.7467063,HOUSE,HOUSE,115000.0,4.0,177.0,NOT_INSTALLED,,None,0,0.0,0,0.0,190.0,2.0,None,TO_RENOVATE,unknown,F,1294.0,None,None,649.72
2129,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11045518,11045518.0,Wallonie,Liège,Herstal,4040.0,5.628885,50.6787306,HOUSE,HOUSE,125000.0,1.0,52.0,INSTALLED,0.0,None,1,30.0,0,0.0,43.0,3.0,False,GOOD,GAS,F,459.0,None,1.0,2403.85
2130,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11104671,11104671.0,Wallonie,Liège,Liège,4020.0,5.5947781,50.6435089,HOUSE,HOUSE,139000.0,5.0,135.0,NOT_INSTALLED,0.0,None,1,64.0,0,0.0,101.0,2.0,False,TO_RENOVATE,GAS,E,373.0,None,None,1029.63
2131,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11061725,11061725.0,Wallonie,Liège,Seraing,4100.0,5.5062461,50.6011989,HOUSE,HOUSE,139000.0,4.0,120.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,78.0,2.0,None,GOOD,unknown,E,394.0,None,None,1158.33
2132,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/11013719,11013719.0,Wallonie,Liège,Seraing,4102.0,5.5378553,50.6017621,HOUSE,HOUSE,139000.0,3.0,115.0,NOT_INSTALLED,0.0,None,1,30.0,1,172.0,290.0,2.0,False,TO_RENOVATE,unknown,G,798.0,None,None,1208.7
2133,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11084629,11084629.0,Wallonie,Hainaut,Jumet,6040.0,4.4294317,50.4437882,HOUSE,HOUSE,139000.0,4.0,180.0,INSTALLED,0.0,None,0,0.0,1,40.0,210.0,2.0,False,TO_BE_DONE_UP,FUELOIL,F,455.0,None,None,772.22
2134,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10940486,10940486.0,Wallonie,Liège,Seraing,4100.0,5.5138891,50.6049268,HOUSE,HOUSE,139900.0,2.0,95.0,INSTALLED,0.0,None,1,30.0,1,50.0,160.0,2.0,False,GOOD,GAS,F,456.0,1.0,None,1472.63
2135,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11011843,11011843.0,Flanders,East Flanders,Ronse,9600.0,3.5674241,50.7485028,HOUSE,HOUSE,145000.0,2.0,115.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,350.0,2.0,None,TO_RENOVATE,FUELOIL,F,994.0,None,None,1260.87
2138,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11053111,11053111.0,Wallonie,Liège,LIÈGE,4020.0,5.5985426,50.6372017,HOUSE,HOUSE,174000.0,1.0,75.0,NOT_INSTALLED,,None,1,10.0,0,0.0,108.0,2.0,None,AS_NEW,GAS,C,178.0,None,None,2320.0
2139,https://www.immoweb.be/en/classified/house/for-sale/jemeppe/4101/10829680,10829680.0,Wallonie,Liège,JEMEPPE,4101.0,5.4974708,50.6126867,HOUSE,HOUSE,179000.0,4.0,200.0,SEMI_EQUIPPED,,-1.0,1,15.0,1,45.0,155.0,2.0,None,TO_RENOVATE,FUELOIL,G,529.0,None,1.0,895.0
2140,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11018608,11018608.0,Wallonie,Liège,Liège,4000.0,5.553062,50.6105156,HOUSE,HOUSE,199000.0,4.0,139.0,SEMI_EQUIPPED,0.0,None,1,10.0,1,70.0,162.0,2.0,False,GOOD,GAS,D,266.0,None,None,1431.65
2141,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10941859,10941859.0,Wallonie,Liège,Wanze,4520.0,5.2228247,50.5489502,HOUSE,HOUSE,199000.0,4.0,223.0,SEMI_EQUIPPED,,-1.0,1,25.0,1,350.0,473.0,2.0,None,GOOD,GAS,C,230.0,None,None,892.38
2142,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11049991,11049991.0,Wallonie,Liège,FLÉMALLE,4400.0,5.4194424,50.5825151,HOUSE,HOUSE,200000.0,2.0,106.0,SEMI_EQUIPPED,,-1.0,1,15.0,1,230.0,390.0,4.0,None,TO_BE_DONE_UP,unknown,G,570.0,None,None,1886.79
2143,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/11111713,11111713.0,Flanders,Antwerp,Borgerhout,2140.0,4.4415529,51.2191297,HOUSE,HOUSE,214900.0,3.0,135.0,SEMI_EQUIPPED,,None,1,9.0,0,0.0,52.0,2.0,None,TO_RENOVATE,GAS,F,582.0,None,None,1591.85
2144,https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/11088701,11088701.0,Flanders,West Flanders,Avelgem,8580.0,3.4469466,50.7756085,HOUSE,HOUSE,215000.0,4.0,272.0,INSTALLED,,None,1,47.0,0,0.0,207.0,2.0,None,TO_BE_DONE_UP,GAS,C,239.0,None,None,790.44
2146,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brugge/8000/11170823,11170823.0,Flanders,West Flanders,Brugge,8000.0,3.2207249,51.2110487,HOUSE,MIXED_USE_BUILDING,580000.0,0.0,326.0,unknown,,None,0,0.0,0,0.0,167.0,2.0,None,unknown,unknown,E,453.0,None,None,1779.14
2147,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11170822,11170822.0,Flanders,West Flanders,Kortrijk,8500.0,3.2716554,50.8334462,APARTMENT,APARTMENT,935000.0,4.0,214.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,109.0,None,None,4369.16
2148,https://www.immoweb.be/en/classified/house/for-sale/halen/3545/11170819,11170819.0,Flanders,Limburg,Halen,3545.0,5.0635702,50.9309051,HOUSE,HOUSE,336000.0,4.0,144.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,646.0,3.0,None,GOOD,unknown,A+,-15.0,None,None,2333.33
2149,https://www.immoweb.be/en/classified/apartment/for-sale/overpelt/3900/11170816,11170816.0,Flanders,Limburg,Overpelt,3900.0,5.4283818,51.2242446,APARTMENT,APARTMENT,299000.0,2.0,123.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,110.0,None,1.0,2430.89
2150,https://www.immoweb.be/en/classified/duplex/for-sale/kortrijk/8500/11170815,11170815.0,Flanders,West Flanders,Kortrijk,8500.0,3.28359,50.8280523,APARTMENT,DUPLEX,295000.0,4.0,143.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,196.0,None,None,2062.94
2153,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11170813,11170813.0,Flanders,West Flanders,Oostende,8400.0,2.9083325,51.228266,APARTMENT,APARTMENT,165000.0,1.0,55.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,TO_RENOVATE,FUELOIL,D,393.0,None,None,3000.0
2154,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11170812,11170812.0,Flanders,East Flanders,Ronse,9600.0,3.6118665,50.7666884,HOUSE,HOUSE,259000.0,3.0,208.0,INSTALLED,,None,0,0.0,0,0.0,526.0,2.0,None,unknown,GAS,C,279.0,None,None,1245.19
2155,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11170811,11170811.0,Flanders,Flemish Brabant,Keerbergen,3140.0,4.6912788,50.9962619,HOUSE,HOUSE,529000.0,3.0,191.0,unknown,,None,0,0.0,0,0.0,1202.0,2.0,None,unknown,unknown,D,361.0,None,1.0,2769.63
2156,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%202018/2018/11170810,11170810.0,Flanders,Antwerp,ANTWERPEN 2018,2018.0,4.3962206,51.2020382,APARTMENT,APARTMENT,275000.0,1.0,56.0,INSTALLED,,-1.0,1,7.0,0,0.0,0.0,2.0,None,JUST_RENOVATED,GAS,B,178.0,None,None,4910.71
2159,https://www.immoweb.be/en/classified/house/for-sale/aalst%20%289300%29/9300/11170802,11170802.0,Flanders,East Flanders,Aalst (9300),9300.0,None,None,HOUSE,HOUSE,289000.0,2.0,152.0,INSTALLED,,None,1,20.0,0,0.0,238.0,2.0,None,AS_NEW,GAS,B,143.0,None,None,1901.32
2161,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11170800,11170800.0,Flanders,East Flanders,Temse,9140.0,4.2049424,51.1265694,HOUSE,HOUSE,239000.0,2.0,124.0,INSTALLED,,-1.0,0,0.0,1,43.0,110.0,2.0,None,GOOD,GAS,E,459.0,None,None,1927.42
2162,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11170799,11170799.0,Flanders,East Flanders,SINT-NIKLAAS,9100.0,4.149787,51.1699827,HOUSE,HOUSE,210000.0,3.0,142.0,INSTALLED,,-1.0,1,9.0,0,0.0,98.0,2.0,None,GOOD,GAS,E,472.0,None,None,1478.87
2163,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/11170797,11170797.0,Flanders,East Flanders,Berlare,9290.0,3.983812,51.0340985,HOUSE,HOUSE,408000.0,3.0,159.0,INSTALLED,,-1.0,0,0.0,0,0.0,1074.0,3.0,None,TO_BE_DONE_UP,GAS,E,410.0,None,9.0,2566.04
2164,https://www.immoweb.be/en/classified/ground-floor/for-sale/kapellen%20%282950%29/2950/11170794,11170794.0,Flanders,Antwerp,Kapellen (2950),2950.0,4.4161871,51.311084,APARTMENT,GROUND_FLOOR,775000.0,3.0,276.0,INSTALLED,,None,0,0.0,0,0.0,0.0,4.0,None,GOOD,ELECTRIC,C,259.0,None,2.0,2807.97
2165,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/11170792,11170792.0,Flanders,West Flanders,Wevelgem,8560.0,3.1899394,50.8064868,HOUSE,HOUSE,149000.0,3.0,137.0,unknown,,None,0,0.0,0,0.0,92.0,2.0,None,unknown,GAS,B,137.0,None,1.0,1087.59
2169,https://www.immoweb.be/en/classified/apartment/for-sale/aalst%20%289300%29/9300/11170767,11170767.0,Flanders,East Flanders,Aalst (9300),9300.0,4.0297096,50.9401881,APARTMENT,APARTMENT,192000.0,2.0,81.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,unknown,unknown,D,377.0,None,None,2370.37
2170,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/11170766,11170766.0,Flanders,East Flanders,Erembodegem,9320.0,4.0805843,50.9112881,HOUSE,HOUSE,295000.0,3.0,207.0,unknown,,None,0,0.0,0,0.0,284.0,2.0,None,TO_BE_DONE_UP,unknown,F,557.0,None,1.0,1425.12
2172,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11170762,11170762.0,Flanders,West Flanders,Kuurne,8520.0,3.2865117,50.8551167,HOUSE,HOUSE,289000.0,2.0,129.0,unknown,,None,0,0.0,0,0.0,78.0,2.0,None,GOOD,unknown,E,495.0,None,None,2240.31
2180,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/11073668,11073668.0,Brussels,Brussels,Jette,1090.0,4.3105507,50.8914651,HOUSE,HOUSE,525000.0,3.0,151.0,HYPER_EQUIPPED,,None,1,20.0,1,90.0,248.0,2.0,False,GOOD,GAS,D,177.0,None,1.0,3476.82
2182,https://www.immoweb.be/en/classified/house/for-sale/gent/9030/11117013,11117013.0,Flanders,East Flanders,Gent,9030.0,3.6832149,51.0866211,HOUSE,HOUSE,529000.0,2.0,160.0,INSTALLED,,1.0,1,12.0,1,600.0,877.0,4.0,False,AS_NEW,ELECTRIC,E,439.0,2.0,1.0,3306.25
2184,https://www.immoweb.be/en/classified/house/for-sale/walhain/1457/10907284,10907284.0,Wallonie,Walloon Brabant,Walhain,1457.0,4.6988273,50.6189716,HOUSE,HOUSE,545000.0,3.0,175.0,HYPER_EQUIPPED,,None,1,45.0,1,708.0,809.0,4.0,None,AS_NEW,FUELOIL,B,118.0,2.0,2.0,3114.29
2185,https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-lambert/1200/11032925,11032925.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200.0,4.4243679,50.8429581,HOUSE,TOWN_HOUSE,550000.0,3.0,131.0,USA_INSTALLED,0.0,None,0,0.0,1,60.0,120.0,2.0,False,GOOD,GAS,E,263.0,1.0,None,4198.47
2186,https://www.immoweb.be/en/classified/house/for-sale/diegem/1831/11085914,11085914.0,Flanders,Flemish Brabant,Diegem,1831.0,4.4368483,50.8908028,HOUSE,HOUSE,550000.0,4.0,170.0,SEMI_EQUIPPED,0.0,None,1,20.0,1,60.0,294.0,3.0,False,GOOD,GAS,D,316.0,1.0,1.0,3235.29
2189,https://www.immoweb.be/en/classified/apartment-block/for-sale/waterloo/1410/10731904,10731904.0,Wallonie,Walloon Brabant,Waterloo,1410.0,4.3839248,50.7128282,HOUSE,APARTMENT_BLOCK,575000.0,5.0,250.0,SEMI_EQUIPPED,,-1.0,1,3.0,1,175.0,294.0,3.0,None,TO_RENOVATE,GAS,F,495.0,2.0,None,2300.0
2190,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/10731900,10731900.0,Wallonie,Walloon Brabant,Waterloo,1410.0,4.3839248,50.7128282,HOUSE,HOUSE,575000.0,5.0,250.0,SEMI_EQUIPPED,,-1.0,1,3.0,1,175.0,294.0,3.0,None,TO_RENOVATE,GAS,F,495.0,2.0,None,2300.0
2195,https://www.immoweb.be/en/classified/house/for-sale/houtain-le-val/1476/10777738,10777738.0,Wallonie,Walloon Brabant,Houtain-Le-Val,1476.0,4.4148256,50.5797701,HOUSE,HOUSE,595000.0,5.0,251.0,USA_HYPER_EQUIPPED,,1.0,1,69.0,0,0.0,2000.0,3.0,None,GOOD,FUELOIL,C,197.0,2.0,None,2370.52
2196,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/11132404,11132404.0,Wallonie,Walloon Brabant,COURT-SAINT-ETIENNE,1490.0,4.5627382,50.6244586,HOUSE,HOUSE,595000.0,4.0,200.0,INSTALLED,0.0,-1.0,1,70.0,1,400.0,1333.0,4.0,None,JUST_RENOVATED,FUELOIL,D,270.0,4.0,1.0,2975.0
2197,https://www.immoweb.be/en/classified/villa/for-sale/ternat/1740/10816624,10816624.0,Flanders,Flemish Brabant,Ternat,1740.0,4.1932152,50.8801245,HOUSE,VILLA,595000.0,5.0,356.0,USA_HYPER_EQUIPPED,,None,1,80.0,1,6000.0,8000.0,4.0,False,AS_NEW,FUELOIL,A,69.0,3.0,1.0,1671.35
2198,https://www.immoweb.be/en/classified/apartment-block/for-sale/laeken/1020/10955337,10955337.0,Brussels,Brussels,Laeken,1020.0,4.3738307,50.8908182,HOUSE,APARTMENT_BLOCK,599000.0,4.0,220.0,HYPER_EQUIPPED,,None,1,2.0,1,50.0,190.0,2.0,False,GOOD,FUELOIL,G,559.0,2.0,2.0,2722.73
2199,https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/11120343,11120343.0,Brussels,Brussels,Forest,1190.0,4.3230036,50.8224069,HOUSE,APARTMENT_BLOCK,599000.0,7.0,261.0,USA_INSTALLED,0.0,None,1,20.0,1,145.0,295.0,2.0,False,GOOD,GAS,G,468.0,None,None,2295.02
2201,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/11133752,11133752.0,Flanders,East Flanders,Maldegem,9990.0,3.4544269,51.2138877,HOUSE,VILLA,624000.0,2.0,310.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,4153.0,4.0,False,GOOD,GAS,C,228.0,5.0,2.0,2012.9
2202,https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-gilles/1060/11078579,11078579.0,Brussels,Brussels,Saint-Gilles,1060.0,4.3477496,50.8239255,HOUSE,APARTMENT_BLOCK,630000.0,3.0,150.0,USA_HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,57.0,2.0,False,TO_RENOVATE,GAS,G,465.0,None,None,4200.0
2203,https://www.immoweb.be/en/classified/house/for-sale/linden/3210/11120559,11120559.0,Flanders,Flemish Brabant,Linden,3210.0,4.7548675,50.899102,HOUSE,HOUSE,770000.0,4.0,217.0,unknown,,None,0,0.0,1,1580.0,1745.0,4.0,None,GOOD,FUELOIL,D,351.0,3.0,2.0,3548.39
2205,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11174466,11174466.0,Flanders,Antwerp,Deurne,2100.0,4.468278,51.2239578,HOUSE,HOUSE,315000.0,4.0,166.0,unknown,0.0,None,0,0.0,1,75.0,150.0,2.0,False,unknown,GAS,D,365.0,None,None,1897.59
2206,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerpen/2020/11174465,11174465.0,Flanders,Antwerp,Antwerpen,2020.0,4.3889375,51.1823665,APARTMENT,GROUND_FLOOR,249000.0,1.0,70.0,HYPER_EQUIPPED,0.0,None,1,0.0,1,92.0,0.0,2.0,False,unknown,GAS,C,270.0,None,None,3557.14
2207,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2020/11174464,11174464.0,Flanders,Antwerp,Antwerpen,2020.0,4.3926786,51.1857218,APARTMENT,APARTMENT,239900.0,2.0,76.0,unknown,0.0,None,1,4.0,0,0.0,0.0,2.0,False,unknown,GAS,B,174.0,None,None,3156.58
2208,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11174463,11174463.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080.0,4.3031304,50.8505518,APARTMENT,APARTMENT,249500.0,3.0,92.0,INSTALLED,0.0,None,1,15.0,0,0.0,0.0,2.0,None,GOOD,ELECTRIC,F,339.0,None,1.0,2711.96
2209,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/11174462,11174462.0,Flanders,West Flanders,Vleteren,8640.0,2.7272468,50.904007,HOUSE,HOUSE,259000.0,3.0,130.0,unknown,,None,1,0.0,0,0.0,1800.0,4.0,None,GOOD,unknown,F,770.0,1.0,None,1992.31
